movieId_i,movieId_j,similarity
839.0,841.0,-0.2134978497673688
839.0,840.0,-0.3679219348803852
839.0,838.0,-0.5647837304092685
838.0,841.0,0.3175858801489208
838.0,842.0,-0.004666342631910857
838.0,840.0,-0.20849343840981932
838.0,839.0,-0.5647837304092685
834.0,822.0,1.0
834.0,826.0,1.0
833.0,820.0,0.0
833.0,822.0,0.0
833.0,826.0,0.0
833.0,827.0,0.0
832.0,831.0,1.0
832.0,830.0,0.7354552488081787
832.0,827.0,0.33227240690065
832.0,823.0,0.3287200540426523
832.0,822.0,0.2800935103936832
832.0,826.0,0.12413959968058233
832.0,820.0,0.06095998335560916
832.0,825.0,-0.11627951862929918
832.0,828.0,-0.4256357758912665
831.0,832.0,1.0
831.0,823.0,1.0
831.0,827.0,0.9319823597566784
831.0,820.0,-0.03950014892731064
831.0,830.0,-0.3559953275919878
831.0,828.0,-0.5603093677042104
831.0,822.0,-0.8962633314254014
831.0,826.0,-0.9625975654248397
831.0,825.0,-1.0
830.0,832.0,0.7354552488081787
830.0,820.0,0.5406510720038095
830.0,826.0,0.5201920433523022
830.0,822.0,0.5122031610690913
830.0,827.0,0.3809493082097789
830.0,823.0,0.15261424217886702
830.0,831.0,-0.3559953275919878
830.0,825.0,-0.7192440930295974
830.0,828.0,-0.7251750414842512
829.0,820.0,0.7486674419415739
829.0,825.0,0.684298345047207
829.0,822.0,0.2723788170452899
829.0,827.0,0.2008491807150332
829.0,826.0,0.11665602281941745
829.0,823.0,-0.004062549145636821
829.0,828.0,-0.6052441804168812
828.0,825.0,0.5540756507935511
828.0,827.0,0.4510975797333724
828.0,822.0,0.2602085500746006
828.0,820.0,0.18209105426924288
828.0,826.0,0.08858904570875308
828.0,823.0,-0.0970146866391642
828.0,832.0,-0.4256357758912665
828.0,831.0,-0.5603093677042104
828.0,829.0,-0.6052441804168812
828.0,830.0,-0.7251750414842512
827.0,831.0,0.9319823597566784
827.0,820.0,0.5651695266404206
827.0,828.0,0.4510975797333724
827.0,830.0,0.3809493082097789
827.0,826.0,0.3413832481550165
827.0,832.0,0.33227240690065
827.0,822.0,0.2354846944273989
827.0,829.0,0.2008491807150332
827.0,823.0,0.19791695309299231
827.0,833.0,0.0
826.0,834.0,1.0
826.0,825.0,0.5543728025505272
826.0,830.0,0.5201920433523022
826.0,827.0,0.3413832481550165
826.0,820.0,0.3341528238461851
826.0,822.0,0.3141483651249745
826.0,832.0,0.12413959968058233
826.0,829.0,0.11665602281941745
826.0,828.0,0.08858904570875308
826.0,833.0,0.0
825.0,829.0,0.684298345047207
825.0,826.0,0.5543728025505272
825.0,828.0,0.5540756507935511
825.0,820.0,0.221910313065528
825.0,822.0,0.14969893338749365
825.0,832.0,-0.11627951862929918
825.0,827.0,-0.2331369738211997
825.0,823.0,-0.5402260229238833
825.0,830.0,-0.7192440930295974
825.0,831.0,-1.0
824.0,820.0,1.0
824.0,822.0,1.0
824.0,823.0,1.0
823.0,824.0,1.0
823.0,831.0,1.0
823.0,832.0,0.3287200540426523
823.0,827.0,0.19791695309299231
823.0,822.0,0.18436925476179286
823.0,830.0,0.15261424217886702
823.0,829.0,-0.004062549145636821
823.0,828.0,-0.0970146866391642
823.0,820.0,-0.1235770012588818
823.0,826.0,-0.4410754360875922
822.0,824.0,1.0
822.0,834.0,1.0
822.0,830.0,0.5122031610690913
822.0,826.0,0.3141483651249745
822.0,832.0,0.2800935103936832
822.0,829.0,0.2723788170452899
822.0,828.0,0.2602085500746006
822.0,827.0,0.2354846944273989
822.0,820.0,0.22138319364134929
822.0,823.0,0.18436925476179286
821.0,822.0,0.0
821.0,820.0,0.0
820.0,824.0,1.0
820.0,829.0,0.7486674419415739
820.0,818.0,0.6100353800114358
820.0,827.0,0.5651695266404206
820.0,830.0,0.5406510720038095
820.0,826.0,0.3341528238461851
820.0,825.0,0.221910313065528
820.0,822.0,0.22138319364134929
820.0,828.0,0.18209105426924288
820.0,832.0,0.06095998335560916
819.0,820.0,-0.04020083314530663
819.0,818.0,-0.2300903004852554
818.0,820.0,0.6100353800114358
818.0,819.0,-0.2300903004852554
802.0,796.0,1.0
802.0,790.0,0.08409461284917942
801.0,794.0,0.9173450110960782
801.0,800.0,0.7507253734777584
801.0,799.0,0.6407925451026404
801.0,790.0,0.5111859809042452
801.0,789.0,0.3492445157580284
801.0,796.0,0.22533106871699016
801.0,793.0,0.16887297727022482
801.0,795.0,0.14455478440046765
801.0,792.0,0.12774537377207
800.0,799.0,1.0
800.0,794.0,0.8888383015846659
800.0,801.0,0.7507253734777584
800.0,789.0,0.4885962712061313
800.0,793.0,0.3807861016598629
800.0,795.0,0.32765044847836416
800.0,796.0,0.2629763772632406
800.0,790.0,0.016626348105985587
800.0,792.0,-0.6466819191100885
799.0,800.0,1.0
799.0,794.0,0.8778606131359044
799.0,793.0,0.7804644285372443
799.0,801.0,0.6407925451026404
799.0,796.0,0.618443692056919
799.0,790.0,0.5643763172359968
799.0,792.0,0.5578089133340312
799.0,789.0,0.094445176790606
799.0,795.0,-1.0
798.0,792.0,1.0
798.0,795.0,0.735640611136522
798.0,789.0,0.0
798.0,793.0,-0.7071067811865475
798.0,796.0,-0.8590122031864291
798.0,790.0,-1.0
798.0,794.0,-1.0
797.0,792.0,0.8674018168619495
797.0,795.0,0.3989646340812641
797.0,794.0,0.3301609116844477
797.0,793.0,0.2120219860784084
797.0,796.0,0.1966162571353338
797.0,790.0,0.15546260087117686
797.0,791.0,0.02163086487406176
797.0,789.0,-0.16786124161615595
796.0,802.0,1.0
796.0,794.0,0.9982950197237159
796.0,799.0,0.618443692056919
796.0,795.0,0.6014008047296254
796.0,793.0,0.4300831776057467
796.0,800.0,0.2629763772632406
796.0,801.0,0.22533106871699016
796.0,797.0,0.1966162571353338
796.0,790.0,0.14428049353729536
796.0,789.0,0.14277315159974546
795.0,798.0,0.735640611136522
795.0,796.0,0.6014008047296254
795.0,792.0,0.4110448590840671
795.0,797.0,0.3989646340812641
795.0,800.0,0.32765044847836416
795.0,791.0,0.2766112780191669
795.0,793.0,0.1970679193185785
795.0,789.0,0.1840785004628797
795.0,801.0,0.14455478440046765
795.0,790.0,0.05351581906290648
794.0,796.0,0.9982950197237159
794.0,801.0,0.9173450110960782
794.0,800.0,0.8888383015846659
794.0,799.0,0.8778606131359044
794.0,789.0,0.8485255955827679
794.0,792.0,0.7174528293107075
794.0,791.0,0.5984632350495961
794.0,797.0,0.3301609116844477
794.0,790.0,0.03260027770141327
794.0,793.0,-0.002468180469622541
793.0,799.0,0.7804644285372443
793.0,796.0,0.4300831776057467
793.0,792.0,0.4131599305204926
793.0,800.0,0.3807861016598629
793.0,790.0,0.23699043146262475
793.0,797.0,0.2120219860784084
793.0,795.0,0.1970679193185785
793.0,789.0,0.18987190509298807
793.0,801.0,0.16887297727022482
793.0,794.0,-0.002468180469622541
792.0,798.0,1.0
792.0,797.0,0.8674018168619495
792.0,794.0,0.7174528293107075
792.0,799.0,0.5578089133340312
792.0,793.0,0.4131599305204926
792.0,795.0,0.4110448590840671
792.0,790.0,0.3991919156699557
792.0,791.0,0.2684221047008087
792.0,801.0,0.12774537377207
792.0,796.0,-0.2152876534271128
791.0,794.0,0.5984632350495961
791.0,795.0,0.2766112780191669
791.0,792.0,0.2684221047008087
791.0,790.0,0.1937022656486635
791.0,796.0,0.08507816372255722
791.0,797.0,0.02163086487406176
791.0,793.0,-0.028586132883683744
791.0,789.0,-0.2746703872955937
790.0,799.0,0.5643763172359968
790.0,801.0,0.5111859809042452
790.0,792.0,0.3991919156699557
790.0,793.0,0.23699043146262475
790.0,791.0,0.1937022656486635
790.0,797.0,0.15546260087117686
790.0,789.0,0.14563366044681367
790.0,796.0,0.14428049353729536
790.0,802.0,0.08409461284917942
790.0,795.0,0.05351581906290648
789.0,794.0,0.8485255955827679
789.0,800.0,0.4885962712061313
789.0,801.0,0.3492445157580284
789.0,793.0,0.18987190509298807
789.0,795.0,0.1840785004628797
789.0,790.0,0.14563366044681367
789.0,796.0,0.14277315159974546
789.0,799.0,0.094445176790606
789.0,798.0,0.0
789.0,797.0,-0.16786124161615595
779.0,777.0,0.3685385769984106
779.0,771.0,0.28761335075475764
779.0,769.0,0.2695222307567023
779.0,778.0,0.0
778.0,779.0,0.0
778.0,769.0,0.0
778.0,771.0,0.0
778.0,777.0,0.0
777.0,774.0,0.5143538527485688
777.0,771.0,0.3865378792444752
777.0,779.0,0.3685385769984106
777.0,773.0,0.3348548984168997
777.0,770.0,0.3344477682272997
777.0,772.0,0.28170076144095074
777.0,776.0,0.22572544741733835
777.0,775.0,0.05227589131601424
777.0,778.0,0.0
777.0,769.0,-0.019663588638688462
776.0,770.0,0.5767160348756141
776.0,772.0,0.4684157709341448
776.0,777.0,0.22572544741733835
776.0,775.0,0.2023611194385745
776.0,773.0,0.07780026829894546
776.0,769.0,0.0758059162370952
776.0,771.0,0.038854176415018066
776.0,774.0,-0.11896649230636802
775.0,773.0,0.4379604403248592
775.0,774.0,0.4241867115078707
775.0,776.0,0.2023611194385745
775.0,771.0,0.15773506575720506
775.0,769.0,0.14089564707284194
775.0,772.0,0.11422339333530784
775.0,777.0,0.05227589131601424
775.0,770.0,-0.1842230031609716
774.0,777.0,0.5143538527485688
774.0,773.0,0.4355687146942675
774.0,775.0,0.4241867115078707
774.0,772.0,0.41212132662010215
774.0,770.0,0.2403237360012393
774.0,771.0,0.03579692255296085
774.0,769.0,0.01774095606385511
774.0,776.0,-0.11896649230636802
773.0,775.0,0.4379604403248592
773.0,774.0,0.4355687146942675
773.0,777.0,0.3348548984168997
773.0,769.0,0.18179022043586412
773.0,771.0,0.15392884392444428
773.0,776.0,0.07780026829894546
773.0,772.0,-0.0552868935984949
773.0,770.0,-0.436988462894772
772.0,770.0,0.7459373988265491
772.0,776.0,0.4684157709341448
772.0,774.0,0.41212132662010215
772.0,777.0,0.28170076144095074
772.0,771.0,0.21211695402941405
772.0,769.0,0.15215404143519834
772.0,775.0,0.11422339333530784
772.0,773.0,-0.0552868935984949
771.0,777.0,0.3865378792444752
771.0,779.0,0.28761335075475764
771.0,772.0,0.21211695402941405
771.0,775.0,0.15773506575720506
771.0,773.0,0.15392884392444428
771.0,770.0,0.08777893058599222
771.0,769.0,0.06480426436844791
771.0,776.0,0.038854176415018066
771.0,774.0,0.03579692255296085
771.0,778.0,0.0
770.0,772.0,0.7459373988265491
770.0,776.0,0.5767160348756141
770.0,777.0,0.3344477682272997
770.0,774.0,0.2403237360012393
770.0,771.0,0.08777893058599222
770.0,775.0,-0.1842230031609716
770.0,769.0,-0.29324448580373996
770.0,773.0,-0.436988462894772
769.0,779.0,0.2695222307567023
769.0,773.0,0.18179022043586412
769.0,772.0,0.15215404143519834
769.0,775.0,0.14089564707284194
769.0,776.0,0.0758059162370952
769.0,771.0,0.06480426436844791
769.0,774.0,0.01774095606385511
769.0,778.0,0.0
769.0,777.0,-0.019663588638688462
769.0,770.0,-0.29324448580373996
758.0,756.0,0.29591055252682863
758.0,755.0,0.008853716702961038
758.0,757.0,-0.18861684057998146
757.0,755.0,-0.056474557110763414
757.0,756.0,-0.10085346303505437
757.0,758.0,-0.18861684057998146
756.0,758.0,0.29591055252682863
756.0,754.0,0.0
756.0,757.0,-0.10085346303505437
756.0,755.0,-1.0
755.0,758.0,0.008853716702961038
755.0,754.0,0.0
755.0,757.0,-0.056474557110763414
755.0,756.0,-1.0
754.0,755.0,0.0
754.0,756.0,0.0
753.0,750.0,1.0
753.0,752.0,0.21050390151754386
752.0,753.0,0.21050390151754386
752.0,750.0,-1.0
751.0,750.0,-0.4969651392204005
750.0,753.0,1.0
750.0,751.0,-0.4969651392204005
750.0,752.0,-1.0
746.0,744.0,-1.0
745.0,744.0,0.0
744.0,745.0,0.0
744.0,746.0,-1.0
742.0,741.0,0.6116699616242471
741.0,742.0,0.6116699616242471
741.0,739.0,0.07684749228050099
741.0,740.0,-1.0
740.0,741.0,-1.0
740.0,739.0,-1.0
739.0,736.0,0.20804628351991
739.0,741.0,0.07684749228050099
739.0,738.0,-0.4845485320183799
739.0,740.0,-1.0
738.0,736.0,0.14084206595901208
738.0,739.0,-0.4845485320183799
737.0,736.0,0.11744027757297396
736.0,739.0,0.20804628351991
736.0,738.0,0.14084206595901208
736.0,737.0,0.11744027757297396
734.0,733.0,0.48737336533348
734.0,732.0,0.1885937736800352
733.0,734.0,0.48737336533348
733.0,732.0,0.16745841417064578
732.0,734.0,0.1885937736800352
732.0,733.0,0.16745841417064578
729.0,728.0,0.21306308503982505
729.0,727.0,0.11404217956081948
728.0,729.0,0.21306308503982505
728.0,727.0,0.026773106107017774
727.0,729.0,0.11404217956081948
727.0,728.0,0.026773106107017774
725.0,724.0,0.254537415366112
724.0,725.0,0.254537415366112
722.0,721.0,0.0
721.0,722.0,0.0
718.0,717.0,1.0
718.0,716.0,0.0
717.0,718.0,1.0
717.0,716.0,0.3987537683844316
716.0,717.0,0.3987537683844316
716.0,718.0,0.0
712.0,711.0,0.1870710347442812
712.0,710.0,-1.0
711.0,712.0,0.1870710347442812
711.0,710.0,-1.0
710.0,711.0,-1.0
710.0,712.0,-1.0
708.0,706.0,0.8218523218382928
707.0,706.0,0.9935658889066508
706.0,707.0,0.9935658889066508
706.0,708.0,0.8218523218382928
704.0,699.0,0.0
704.0,700.0,0.0
703.0,702.0,1.0
703.0,699.0,0.6612391416962613
703.0,701.0,0.4341235399872167
703.0,700.0,-0.05882475056702125
702.0,703.0,1.0
702.0,699.0,0.6588065512386315
702.0,700.0,0.5153597659810386
702.0,701.0,0.33977705636434263
701.0,703.0,0.4341235399872167
701.0,702.0,0.33977705636434263
701.0,700.0,0.18023496292608165
701.0,699.0,0.06404124817580227
700.0,702.0,0.5153597659810386
700.0,699.0,0.22443254912324345
700.0,701.0,0.18023496292608165
700.0,704.0,0.0
700.0,703.0,-0.05882475056702125
699.0,703.0,0.6612391416962613
699.0,702.0,0.6588065512386315
699.0,700.0,0.22443254912324345
699.0,701.0,0.06404124817580227
699.0,704.0,0.0
694.0,693.0,0.0
693.0,694.0,0.0
690.0,689.0,-1.0
689.0,690.0,-1.0
687.0,686.0,0.22316297892046305
686.0,687.0,0.22316297892046305
684.0,683.0,0.9175966580315242
683.0,684.0,0.9175966580315242
681.0,680.0,1.0
680.0,681.0,1.0
676.0,674.0,-1.0
675.0,673.0,1.0
675.0,674.0,-0.1643989873053571
674.0,673.0,1.0
674.0,675.0,-0.1643989873053571
674.0,676.0,-1.0
673.0,674.0,1.0
673.0,675.0,1.0
669.0,666.0,0.2287531987728428
669.0,668.0,0.1790099207051152
668.0,666.0,0.22857607294220825
668.0,669.0,0.1790099207051152
667.0,666.0,0.0
666.0,664.0,0.5427553217866042
666.0,669.0,0.2287531987728428
666.0,668.0,0.22857607294220825
666.0,656.0,0.2198526854329856
666.0,667.0,0.0
666.0,665.0,-0.7990829693477016
665.0,664.0,0.8828027285746408
665.0,663.0,0.8208362756369101
665.0,656.0,0.3637615629717263
665.0,666.0,-0.7990829693477016
664.0,656.0,0.9816525110401464
664.0,665.0,0.8828027285746408
664.0,663.0,0.7292957588060489
664.0,666.0,0.5427553217866042
663.0,656.0,0.9800091378309306
663.0,665.0,0.8208362756369101
663.0,664.0,0.7292957588060489
662.0,656.0,0.13306938654260916
661.0,656.0,1.0
661.0,654.0,0.4041638483209414
661.0,660.0,-1.0
660.0,658.0,0.9031405911202331
660.0,656.0,0.6752885874069873
660.0,654.0,0.05560856221809535
660.0,661.0,-1.0
660.0,657.0,-1.0
659.0,656.0,0.0
659.0,654.0,-1.0
659.0,657.0,-1.0
659.0,658.0,-1.0
658.0,660.0,0.9031405911202331
658.0,656.0,0.22252429413980912
658.0,657.0,0.11228218582550603
658.0,659.0,-1.0
658.0,654.0,-1.0
657.0,654.0,0.4555364978554083
657.0,658.0,0.11228218582550603
657.0,656.0,0.026752873808804648
657.0,659.0,-1.0
657.0,660.0,-1.0
656.0,661.0,1.0
656.0,664.0,0.9816525110401464
656.0,663.0,0.9800091378309306
656.0,660.0,0.6752885874069873
656.0,654.0,0.479520510398868
656.0,665.0,0.3637615629717263
656.0,658.0,0.22252429413980912
656.0,666.0,0.2198526854329856
656.0,662.0,0.13306938654260916
656.0,657.0,0.026752873808804648
655.0,656.0,0.0
655.0,654.0,0.0
654.0,656.0,0.479520510398868
654.0,657.0,0.4555364978554083
654.0,661.0,0.4041638483209414
654.0,660.0,0.05560856221809535
654.0,655.0,0.0
654.0,658.0,-1.0
654.0,659.0,-1.0
648.0,647.0,0.8129688053572391
647.0,648.0,0.8129688053572391
645.0,643.0,0.1630522811768515
645.0,641.0,-1.0
644.0,643.0,0.7186460007486224
644.0,641.0,0.460159137490698
643.0,644.0,0.7186460007486224
643.0,642.0,0.2293864777650945
643.0,645.0,0.1630522811768515
643.0,641.0,-1.0
642.0,641.0,1.0
642.0,643.0,0.2293864777650945
641.0,642.0,1.0
641.0,644.0,0.460159137490698
641.0,643.0,-1.0
641.0,645.0,-1.0
640.0,639.0,0.0
639.0,640.0,0.0
636.0,634.0,1.0
636.0,635.0,0.4287663852138484
635.0,634.0,0.7656044743363513
635.0,636.0,0.4287663852138484
634.0,636.0,1.0
634.0,635.0,0.7656044743363513
629.0,628.0,1.0
628.0,629.0,1.0
624.0,623.0,0.2322475569875536
624.0,622.0,0.22792585214871425
623.0,624.0,0.2322475569875536
623.0,622.0,-1.0
622.0,624.0,0.22792585214871425
622.0,623.0,-1.0
616.0,603.0,0.7685130293327038
616.0,610.0,0.2664851536915597
616.0,605.0,0.2502563747028797
615.0,603.0,1.0
615.0,610.0,1.0
615.0,605.0,-0.31622776601683805
615.0,614.0,-1.0
614.0,613.0,1.0
614.0,605.0,0.6097273416897268
614.0,610.0,0.04699979212792243
614.0,615.0,-1.0
614.0,603.0,-1.0
614.0,607.0,-1.0
613.0,614.0,1.0
613.0,603.0,0.4655910926739383
613.0,610.0,0.2548049045023164
613.0,605.0,0.06793946187785375
613.0,607.0,0.000636267518174154
612.0,605.0,0.389580886402381
612.0,607.0,-0.12902551271156734
612.0,603.0,-0.9284766908852592
612.0,610.0,-1.0
611.0,610.0,0.8742504941338044
611.0,607.0,0.2425356250363329
611.0,605.0,-0.24617859757767704
611.0,609.0,-0.9230070666782144
611.0,603.0,-1.0
610.0,615.0,1.0
610.0,611.0,0.8742504941338044
610.0,609.0,0.8005353739642144
610.0,603.0,0.6322983583062664
610.0,608.0,0.5281809502008133
610.0,616.0,0.2664851536915597
610.0,613.0,0.2548049045023164
610.0,614.0,0.04699979212792243
610.0,606.0,-0.0017290896833640431
610.0,605.0,-0.27360936912120765
609.0,610.0,0.8005353739642144
609.0,603.0,0.7695507782093624
609.0,608.0,0.6410497239929906
609.0,605.0,0.2426205118601175
609.0,607.0,-0.11999972590278002
609.0,606.0,-0.24643798431456065
609.0,611.0,-0.9230070666782144
608.0,609.0,0.6410497239929906
608.0,603.0,0.5772216717746287
608.0,610.0,0.5281809502008133
608.0,607.0,0.39554878049379294
608.0,605.0,0.1246597193504694
608.0,606.0,0.05437015943969206
607.0,603.0,0.4726633869813613
607.0,608.0,0.39554878049379294
607.0,611.0,0.2425356250363329
607.0,605.0,0.10960482375081487
607.0,613.0,0.000636267518174154
607.0,609.0,-0.11999972590278002
607.0,612.0,-0.12902551271156734
607.0,606.0,-0.19017991800200196
607.0,610.0,-0.6497313939880021
607.0,614.0,-1.0
606.0,608.0,0.05437015943969206
606.0,610.0,-0.0017290896833640431
606.0,605.0,-0.09731806829969893
606.0,607.0,-0.19017991800200196
606.0,609.0,-0.24643798431456065
606.0,603.0,-0.5020925171964592
605.0,604.0,1.0
605.0,614.0,0.6097273416897268
605.0,612.0,0.389580886402381
605.0,616.0,0.2502563747028797
605.0,609.0,0.2426205118601175
605.0,603.0,0.1457032024100786
605.0,608.0,0.1246597193504694
605.0,607.0,0.10960482375081487
605.0,613.0,0.06793946187785375
605.0,606.0,-0.09731806829969893
604.0,605.0,1.0
604.0,603.0,1.0
603.0,604.0,1.0
603.0,615.0,1.0
603.0,609.0,0.7695507782093624
603.0,616.0,0.7685130293327038
603.0,610.0,0.6322983583062664
603.0,608.0,0.5772216717746287
603.0,607.0,0.4726633869813613
603.0,613.0,0.4655910926739383
603.0,602.0,0.3815036534822272
603.0,605.0,0.1457032024100786
602.0,603.0,0.3815036534822272
600.0,599.0,0.914491348666954
600.0,590.0,0.044932036388226515
599.0,600.0,0.914491348666954
599.0,590.0,0.12709293802034052
598.0,590.0,0.0
597.0,596.0,0.5192990895838105
597.0,584.0,0.3100826666286653
597.0,592.0,0.14808469995903506
597.0,589.0,0.04840005361780324
597.0,591.0,-0.10885474144944647
597.0,590.0,-0.21164084575152675
597.0,594.0,-0.21412259091099134
596.0,597.0,0.5192990895838105
596.0,589.0,0.17171417229424074
596.0,594.0,0.10992450454126312
596.0,591.0,0.0835717574945222
596.0,590.0,0.06836987648759893
596.0,592.0,0.060196034910829976
596.0,584.0,-0.07017602042244378
595.0,592.0,0.9922343112681558
595.0,590.0,0.8164965809277258
595.0,584.0,0.7071067811865475
595.0,589.0,0.5164859058968158
595.0,591.0,0.0
595.0,594.0,-0.1710624010465734
594.0,584.0,0.4698563377403165
594.0,592.0,0.2993541048203527
594.0,589.0,0.2811760351986442
594.0,591.0,0.13653687873175155
594.0,596.0,0.10992450454126312
594.0,590.0,0.08223533132295223
594.0,593.0,0.0018076268796153312
594.0,595.0,-0.1710624010465734
594.0,597.0,-0.21412259091099134
593.0,591.0,0.6201384618368276
593.0,592.0,0.3213628429892549
593.0,589.0,0.2310458878331176
593.0,590.0,0.15640259640426235
593.0,584.0,0.12521007234135836
593.0,594.0,0.0018076268796153312
592.0,595.0,0.9922343112681558
592.0,591.0,0.3296879646319083
592.0,593.0,0.3213628429892549
592.0,594.0,0.2993541048203527
592.0,584.0,0.18907604299609929
592.0,589.0,0.15804757563917227
592.0,597.0,0.14808469995903506
592.0,590.0,0.14561612406392954
592.0,596.0,0.060196034910829976
591.0,593.0,0.6201384618368276
591.0,592.0,0.3296879646319083
591.0,589.0,0.2198447094909791
591.0,594.0,0.13653687873175155
591.0,584.0,0.12251928236231865
591.0,596.0,0.0835717574945222
591.0,590.0,0.07822525814185201
591.0,595.0,0.0
591.0,597.0,-0.10885474144944647
590.0,595.0,0.8164965809277258
590.0,593.0,0.15640259640426235
590.0,592.0,0.14561612406392954
590.0,599.0,0.12709293802034052
590.0,589.0,0.09531336682525432
590.0,594.0,0.08223533132295223
590.0,591.0,0.07822525814185201
590.0,584.0,0.07016346160207566
590.0,596.0,0.06836987648759893
590.0,600.0,0.044932036388226515
589.0,595.0,0.5164859058968158
589.0,594.0,0.2811760351986442
589.0,593.0,0.2310458878331176
