movieId_i,movieId_j,similarity
2353.0,2364.0,0.41694256542144736
2353.0,2365.0,0.17885743796297676
2353.0,2366.0,-0.02322437938803727
2353.0,2367.0,0.09627790482684577
2353.0,2368.0,0.39719579423068174
2353.0,2369.0,0.3926957466063959
2354.0,2355.0,0.32619326141060023
2354.0,2356.0,0.2291853965973415
2354.0,2357.0,-0.053978990706584455
2354.0,2358.0,-0.6750833569510234
2354.0,2359.0,0.003407427234697381
2354.0,2360.0,0.14588211607138443
2354.0,2361.0,0.3801009130441101
2354.0,2362.0,0.28006807540365586
2354.0,2363.0,0.06415913308948344
2354.0,2364.0,0.27789205610197104
2354.0,2365.0,0.14523345607214672
2354.0,2366.0,-0.9013239033123482
2354.0,2367.0,0.15708623842298142
2354.0,2368.0,0.06689877671889741
2354.0,2369.0,-0.11658948199337599
2355.0,2356.0,0.3263471917093326
2355.0,2357.0,0.5596099465284021
2355.0,2358.0,-0.6271116053121976
2355.0,2359.0,0.03542314519005528
2355.0,2360.0,0.16641869693820727
2355.0,2361.0,0.10836405664756323
2355.0,2362.0,0.1847129087648188
2355.0,2363.0,0.24517467222046527
2355.0,2364.0,0.35427119495682596
2355.0,2365.0,0.04588929874247265
2355.0,2366.0,0.04659289546160037
2355.0,2367.0,0.07644004284455017
2355.0,2368.0,0.11410759397422518
2355.0,2369.0,-0.034603129893784425
2356.0,2357.0,0.4346024318390443
2356.0,2358.0,0.24009666021605042
2356.0,2359.0,0.09737796644915667
2356.0,2360.0,0.05100221027931245
2356.0,2361.0,0.3280574635332033
2356.0,2362.0,0.1863410268691488
2356.0,2363.0,0.27830273465855176
2356.0,2364.0,0.4632172789825558
2356.0,2365.0,0.03302867112228148
2356.0,2366.0,0.5299583879519008
2356.0,2367.0,0.22283453229835276
2356.0,2368.0,0.13577666927746215
2356.0,2369.0,-0.2690617058201341
2357.0,2358.0,0.7612432304867112
2357.0,2359.0,0.31059288142552505
2357.0,2360.0,0.1361111913862786
2357.0,2361.0,-0.10619914924569586
2357.0,2362.0,0.8161266319267393
2357.0,2363.0,-0.21164655542508487
2357.0,2364.0,0.29426748113980106
2357.0,2365.0,0.14594576560897754
2357.0,2366.0,0.32646281452297704
2357.0,2367.0,0.3241452764961603
2357.0,2368.0,0.8759235727599015
2357.0,2369.0,0.23644082614533146
2358.0,2359.0,-0.29345484219333545
2358.0,2360.0,-0.016641733898867236
2358.0,2361.0,0.44689856132680916
2358.0,2362.0,0.9335707136023781
2358.0,2363.0,0.8292604528014051
2358.0,2364.0,1.0
2358.0,2365.0,0.5486134002435501
2358.0,2366.0,-0.11462410798513036
2358.0,2367.0,-1.0
2358.0,2368.0,1.0
2358.0,2369.0,-0.5214212190899882
2359.0,2360.0,0.14352484120741602
2359.0,2361.0,-0.0704058224735575
2359.0,2362.0,0.13386615068713084
2359.0,2363.0,-0.18069963812544337
2359.0,2364.0,0.11780186627267329
2359.0,2365.0,0.15551113817070555
2359.0,2366.0,0.24529886622761063
2359.0,2367.0,0.22978523808805507
2359.0,2368.0,0.3950239732325724
2359.0,2369.0,-0.32520197288910263
2360.0,2361.0,0.45217622393128065
2360.0,2362.0,0.7259973423883043
2360.0,2363.0,0.30272683144060303
2360.0,2364.0,0.20354528857698764
2360.0,2365.0,0.05422159671243173
2360.0,2366.0,-0.10588696013206773
2360.0,2367.0,0.5740449793311176
2360.0,2368.0,0.3189979212581363
2360.0,2369.0,0.5902651980116235
2361.0,2362.0,0.8520683090204936
2361.0,2363.0,0.14667931838127343
2361.0,2364.0,0.19545269113377947
2361.0,2365.0,0.30515099669239126
2361.0,2366.0,0.3061360699897129
2361.0,2367.0,-0.7843037329995685
2361.0,2368.0,-0.2215805028511519
2361.0,2369.0,-0.006836112915537865
2362.0,2363.0,-0.23935678595590043
2362.0,2364.0,0.8776231998217555
2362.0,2365.0,0.23747029853296955
2362.0,2366.0,0.9197058923471073
2362.0,2367.0,-0.03434553984215951
2362.0,2368.0,-0.7101267123672313
2362.0,2369.0,-0.0509741734126726
2363.0,2364.0,0.3576872586793088
2363.0,2365.0,0.19542675166165882
2363.0,2366.0,-0.7160339026083862
2363.0,2367.0,0.38410809810192065
2363.0,2368.0,0.07079532284792234
2363.0,2369.0,-0.15360902287986658
2364.0,2365.0,0.14493703680402648
2364.0,2366.0,0.6539062131001867
2364.0,2367.0,0.024352800135872068
2364.0,2368.0,0.5148310350847363
2364.0,2369.0,-0.2732780124255293
2365.0,2366.0,-0.35115011866106277
2365.0,2367.0,0.23063116471488654
2365.0,2368.0,0.41547844551138957
2365.0,2369.0,-0.2775999340020468
2366.0,2367.0,0.11701097388224457
2366.0,2368.0,1.0
2366.0,2369.0,0.24253892402412047
2367.0,2368.0,0.3677011652553953
2367.0,2369.0,0.04875354368832586
2368.0,2369.0,-0.17770075755879966
2371.0,2372.0,0.08086315382682897
2371.0,2373.0,-0.10363972813151752
2371.0,2374.0,0.25855761011443196
2371.0,2375.0,-0.4366296460022436
2371.0,2376.0,-1.0
2371.0,2377.0,-0.016796785646757937
2371.0,2378.0,0.2560510744745943
2371.0,2379.0,-0.05352060389153082
2371.0,2380.0,0.3784735675056924
2371.0,2381.0,-0.4441504526321895
2371.0,2382.0,0.024864931129400282
2371.0,2383.0,-0.02539478094260063
2371.0,2384.0,-1.0
2371.0,2385.0,-0.29910785734656276
2371.0,2386.0,0.16023278552142076
2371.0,2387.0,0.21859770536520814
2371.0,2388.0,-0.04056227669238563
2371.0,2389.0,0.1970610158250193
2371.0,2390.0,-0.053977730706892824
2371.0,2391.0,0.17822911649499595
2371.0,2392.0,-0.3142493573155787
2371.0,2393.0,0.08931548108672614
2371.0,2394.0,0.21357892264610365
2371.0,2395.0,0.07193260812178331
2371.0,2396.0,1.0
2371.0,2397.0,-0.024509095398120163
2371.0,2398.0,1.0
2371.0,2399.0,0.3712120406636928
2371.0,2400.0,-0.04797539563080945
2371.0,2401.0,0.17706801156018437
2371.0,2402.0,0.15343851559253074
2371.0,2403.0,0.13773936264374312
2371.0,2404.0,0.059779284979869764
2371.0,2405.0,0.4582834887970536
2371.0,2406.0,0.49607012091172464
2371.0,2407.0,0.1033779947038789
2371.0,2408.0,0.21382015989277445
2371.0,2409.0,1.0
2371.0,2410.0,0.23304916159411349
2371.0,2411.0,0.17207160460973087
2371.0,2412.0,1.0
2371.0,2413.0,0.3538200261572278
2371.0,2414.0,-0.297027529126281
2371.0,2415.0,0.13638100405310188
2372.0,2373.0,0.9976917425221391
2372.0,2374.0,0.6703232124751367
2372.0,2375.0,0.6490325827660031
2372.0,2376.0,-0.554700196225229
2372.0,2377.0,0.9495285288980764
2372.0,2378.0,0.08239545066078414
2372.0,2379.0,0.7213357077339457
2372.0,2380.0,0.04885971287992013
2372.0,2381.0,1.5700924586837752e-16
2372.0,2382.0,0.054234532004168376
2372.0,2383.0,0.5379062341166975
2373.0,2374.0,0.08231616278312945
2373.0,2375.0,-0.25077879101593514
2373.0,2376.0,1.0
2373.0,2377.0,0.9695977430597985
2373.0,2378.0,-0.7556114003293678
2373.0,2379.0,0.19256866650620874
2373.0,2380.0,1.0
2374.0,2375.0,0.6219141446707122
2374.0,2376.0,-1.0
2374.0,2377.0,0.3331151923453106
2374.0,2378.0,0.525402168428
2374.0,2379.0,-0.11599325161065067
2374.0,2380.0,-0.12429877829961972
2374.0,2381.0,-1.0
2374.0,2382.0,0.22860802348164722
2374.0,2383.0,0.8085675220006487
2376.0,2377.0,-1.0
2376.0,2378.0,-0.9999999999999999
2376.0,2379.0,0.0
2377.0,2378.0,-0.29635924534970215
2377.0,2379.0,0.32858310649096906
2377.0,2380.0,0.01588224804497794
2377.0,2381.0,0.9833821803872265
2377.0,2382.0,0.29279340273643006
2377.0,2383.0,1.0
2378.0,2379.0,0.46566404473320483
2378.0,2380.0,0.10050040706386033
2378.0,2381.0,0.2933568471874628
2378.0,2382.0,0.2463383700862618
2378.0,2383.0,-0.36244291937792605
2379.0,2380.0,0.44887712082148035
2379.0,2381.0,0.05981486045545792
2379.0,2382.0,0.25060269172043664
2379.0,2383.0,-0.43162080939170705
2380.0,2381.0,-0.7039112532507759
2380.0,2382.0,0.4530637486520753
2380.0,2383.0,0.1023110339033678
2380.0,2384.0,0.6779495951483683
2380.0,2385.0,0.3374274413889647
2380.0,2386.0,0.20139399964865695
2380.0,2387.0,0.17383652633590588
2380.0,2388.0,0.20111635581934
2380.0,2389.0,0.2478680965985432
2380.0,2390.0,0.512866061255788
2380.0,2391.0,-0.13152296704393937
2380.0,2392.0,-0.07556057193873274
2380.0,2393.0,0.65380336602526
2380.0,2394.0,0.30644114095651925
2380.0,2395.0,0.27414312122860957
2380.0,2396.0,-1.0
2380.0,2397.0,0.4060812427551059
2381.0,2382.0,0.1508514258446023
2381.0,2383.0,0.43521882678466967
2382.0,2383.0,0.42631062600487735
2382.0,2384.0,0.9871225396800483
2382.0,2385.0,0.011022351810798005
2382.0,2386.0,0.20442712045181777
2382.0,2387.0,0.21977158227580557
2382.0,2388.0,0.3390573404724244
2382.0,2389.0,0.40560498509116666
2382.0,2390.0,0.05241036370718866
2382.0,2391.0,0.13680114327556123
2382.0,2392.0,-0.0658782503629971
2382.0,2393.0,0.4691052782631896
2382.0,2394.0,0.6594088786418388
2382.0,2395.0,0.05058910652591889
2382.0,2396.0,-0.6439997175345424
2382.0,2397.0,0.24311247058585847
2383.0,2384.0,0.7683405552871592
2383.0,2385.0,-0.20552423066848638
2383.0,2386.0,-0.02669218668165386
2383.0,2387.0,0.5351676731974361
2383.0,2388.0,0.25848412257363895
2383.0,2389.0,0.2999059852090369
2383.0,2390.0,0.31791806602824374
2383.0,2391.0,0.3683452853678739
2383.0,2392.0,0.5021384413927672
2383.0,2393.0,0.1404078357838553
2383.0,2394.0,-0.07268023600431431
2383.0,2395.0,0.24618787607782328
2383.0,2396.0,-0.9066295986014444
2383.0,2397.0,0.4451211072407997
2385.0,2386.0,0.23212907868726232
2385.0,2387.0,0.36003986847828023
2385.0,2388.0,0.2722745990870345
2385.0,2389.0,0.02859151653282404
2385.0,2390.0,-0.4652898105672515
2385.0,2391.0,-0.059129652698856186
2385.0,2392.0,0.03138902994558683
2385.0,2393.0,0.8481748048507926
2385.0,2394.0,0.2771606513021813
2385.0,2395.0,0.4170834660876245
2386.0,2387.0,0.6585334967181207
2386.0,2388.0,0.2254945126091293
2386.0,2389.0,0.28358674437491316
2386.0,2390.0,0.032522060528111255
2386.0,2391.0,0.3090246270175622
2386.0,2392.0,0.016891632335818925
2386.0,2393.0,0.3079319431563861
2386.0,2394.0,0.16357913815143604
2386.0,2395.0,0.3316077954142823
2386.0,2396.0,1.0
2386.0,2397.0,0.31531401089726124
2386.0,2398.0,0.09053574604251848
2386.0,2399.0,0.3918580333141519
2386.0,2400.0,0.3146175478482852
2386.0,2401.0,0.34206493312074565
2386.0,2402.0,0.5346787032653709
2386.0,2403.0,0.20817139177864627
2386.0,2404.0,0.4019809897328857
2386.0,2405.0,-0.014423887560879372
2386.0,2406.0,0.401960456556056
2386.0,2407.0,0.23895204584863894
2386.0,2408.0,0.43900982583121984
2386.0,2409.0,-0.09447343376518483
2386.0,2410.0,0.15231478898508416
2386.0,2411.0,-0.4015530524848713
2387.0,2388.0,0.430310703981609
2387.0,2389.0,0.2044441533825951
2387.0,2390.0,0.12079582750777165
2387.0,2391.0,0.48724357152216263
2387.0,2392.0,0.25484507946595636
2387.0,2393.0,0.089656687864217
2387.0,2394.0,0.11925465849144391
2387.0,2395.0,0.3136872100434154
2387.0,2396.0,-0.884984581010274
2387.0,2397.0,0.3934537289161229
2387.0,2398.0,-0.0734406185041641
2387.0,2399.0,0.03028037808883199
2387.0,2400.0,0.07429207732838576
2387.0,2401.0,0.21005008463927402
2387.0,2402.0,0.22533208192006896
2387.0,2403.0,0.1942511633460526
2387.0,2404.0,0.19873104639955844
2387.0,2405.0,0.2269579011799364
2387.0,2406.0,0.4404913205088499
2387.0,2407.0,0.2302861641466615
2387.0,2408.0,0.14959833617309473
2387.0,2409.0,0.10218129816029725
2387.0,2410.0,0.22219031552471177
2387.0,2411.0,-0.39182033921804515
2388.0,2389.0,0.16884192872880463
2388.0,2390.0,-0.23528569945151423
2388.0,2391.0,0.3386881372713882
2388.0,2392.0,0.22520851427959512
2388.0,2393.0,0.10766177634012736
2388.0,2394.0,0.4502685276193298
2388.0,2395.0,0.31244591013196116
2388.0,2396.0,0.9999999999999999
2388.0,2397.0,0.4719731568389693
2389.0,2390.0,0.2807423959038266
2389.0,2391.0,0.13114952080338665
2389.0,2392.0,0.18732764347999112
2389.0,2393.0,0.3887339165250796
2389.0,2394.0,-0.19305015796629874
2389.0,2395.0,0.10341149884453624
2389.0,2396.0,1.0
2389.0,2397.0,-0.12048438517555599
2389.0,2398.0,-0.6391305953641562
2389.0,2399.0,0.08022032796802167
2389.0,2400.0,0.15245781390894886
2389.0,2401.0,0.25621629975100096
2389.0,2402.0,0.24098610563981904
2389.0,2403.0,0.35868277062728154
2389.0,2404.0,0.24141412614522037
2389.0,2405.0,0.18782863900438054
2389.0,2406.0,0.13384228635863013
2389.0,2407.0,0.4748493540239452
2389.0,2408.0,0.21846049816169696
2389.0,2409.0,-0.42963719288606417
2389.0,2410.0,0.04160520480753014
2389.0,2411.0,-0.383804541378123
2390.0,2391.0,0.44921763517017765
2390.0,2392.0,0.19202364218713064
2390.0,2393.0,0.3952907230696667
2390.0,2394.0,-0.21330290194594506
2390.0,2395.0,0.3263612363627406
2390.0,2396.0,-1.0
2390.0,2397.0,0.19424044343521596
2391.0,2392.0,0.6056260780081744
2391.0,2393.0,0.44306525464149626
2391.0,2394.0,0.14860148723251285
2391.0,2395.0,-0.0532561778655233
2391.0,2396.0,-0.9339386624146604
2391.0,2397.0,0.06782496806445537
2392.0,2393.0,0.46051773387200173
2392.0,2394.0,0.6429628388337946
2392.0,2395.0,0.32233371550058737
2392.0,2396.0,-0.9999999999999999
2392.0,2397.0,0.10290393033277936
2393.0,2394.0,0.6096568017575164
2393.0,2395.0,0.26719601011427524
2393.0,2396.0,-1.0
2393.0,2397.0,0.166876732276933
2394.0,2395.0,0.4363472601324577
2394.0,2396.0,1.0
2394.0,2397.0,-0.14809250654372927
2395.0,2396.0,-1.0
2395.0,2397.0,0.7024518834413309
2395.0,2398.0,0.47885213068057325
2395.0,2399.0,0.2825839202764902
2395.0,2400.0,0.27924931584964474
2395.0,2401.0,0.37824689007554985
2395.0,2402.0,0.33063839770415065
2395.0,2403.0,0.2710890924513865
2395.0,2404.0,0.29428742110623
2395.0,2405.0,0.2423563488059092
2395.0,2406.0,0.2057449502089988
2395.0,2407.0,0.4598420854388427
2395.0,2408.0,0.34000740858844314
2395.0,2409.0,0.37538604577048185
2395.0,2410.0,0.14678454541800548
2395.0,2411.0,0.05219180344633208
2396.0,2397.0,-0.597600272703808
2398.0,2399.0,1.0
2398.0,2400.0,-1.0
2398.0,2401.0,-0.7132317367572452
2398.0,2402.0,0.3690360928696387
2399.0,2400.0,0.27673374683677476
2399.0,2401.0,0.24531231016089863
2399.0,2402.0,0.27231222957740053
2399.0,2403.0,0.22906911872393765
2399.0,2404.0,0.340397512326274
2399.0,2405.0,0.09635378360450325
2399.0,2406.0,0.17030758850163283
2399.0,2407.0,0.48644810144277345
2399.0,2408.0,0.45195698871974466
2399.0,2409.0,0.5431801316634117
2399.0,2410.0,0.24341919625751213
2399.0,2411.0,0.15407580121546308
2400.0,2401.0,0.35050847660498835
2400.0,2402.0,0.1217531089263181
2400.0,2403.0,0.2641143950081001
2400.0,2404.0,0.5368321997034765
2400.0,2405.0,0.29640803082517936
2400.0,2406.0,0.1564783104671773
2400.0,2407.0,0.4479111301779604
2400.0,2408.0,0.23947347153060486
2400.0,2409.0,-0.03779448068535667
2400.0,2410.0,0.2284512013961601
2400.0,2411.0,-0.2981024570846883
2401.0,2402.0,0.30962691409646054
2401.0,2403.0,0.1911956040019028
2401.0,2404.0,0.3716663402128333
2401.0,2405.0,0.35799302568720265
2401.0,2406.0,0.28037886092358216
2401.0,2407.0,0.2847460242141223
2401.0,2408.0,0.14760081690429103
2401.0,2409.0,0.25848224773622885
2401.0,2410.0,0.22486096836861313
2401.0,2411.0,0.04931771399356881
2402.0,2403.0,0.6314270742986504
2402.0,2404.0,0.2710445410863545
2402.0,2405.0,0.3292708497093351
2402.0,2406.0,0.17552581859688843
2402.0,2407.0,0.3262626038236412
2402.0,2408.0,0.37805601378288684
2402.0,2409.0,0.32323103620813676
2402.0,2410.0,0.22615943472045086
2402.0,2411.0,-0.05553391990288845
2403.0,2404.0,0.09086175595243741
2403.0,2405.0,0.3807572625400981
2403.0,2406.0,-0.04338049547168991
2403.0,2407.0,0.2978350740151107
2403.0,2408.0,0.3790059770271328
2403.0,2409.0,0.5581889741397149
2403.0,2410.0,0.09562035503412619
2403.0,2411.0,0.12219908377335306
2404.0,2405.0,0.4312287782718
2404.0,2406.0,0.18293609675392541
2404.0,2407.0,0.601012558263718
2404.0,2408.0,0.4568998073788624
2404.0,2409.0,0.4919298652348951
2404.0,2410.0,0.2134541920889062
2404.0,2411.0,-0.6073166915657028
2405.0,2406.0,0.26656785281784107
2405.0,2407.0,0.17738680780073943
2405.0,2408.0,0.21867343474730402
2405.0,2409.0,0.3813393395627748
2405.0,2410.0,0.321101513854685
2405.0,2411.0,-0.17845832515340684
2406.0,2407.0,0.43552441503820094
2406.0,2408.0,0.47268491825336806
2406.0,2409.0,0.10478570898504719
2406.0,2410.0,0.32158333324669747
2406.0,2411.0,-0.4631274996296004
2407.0,2408.0,0.3756972340369266
2407.0,2409.0,0.2178770702969159
2407.0,2410.0,-0.060521563012619135
2407.0,2411.0,0.3342964092709434
2408.0,2409.0,0.8163911652189565
2408.0,2410.0,0.06361438006878452
2408.0,2411.0,0.31728840883411463
2409.0,2410.0,0.41071186691617495
2409.0,2411.0,0.41380294430118364
2410.0,2411.0,-0.4691553049391331
2413.0,2414.0,0.5967027663445608
2413.0,2415.0,1.0
2414.0,2415.0,1.0
2417.0,2418.0,-1.0
2417.0,2419.0,-1.0
2417.0,2420.0,0.43375514510029667
2419.0,2420.0,-1.0
2422.0,2423.0,0.24498774869329168
2422.0,2424.0,-0.016250228842228272
2422.0,2425.0,0.157990501106673
2422.0,2426.0,-0.4630715082370904
2422.0,2427.0,-0.4711592105624507
2422.0,2428.0,0.10939437036189263
2422.0,2429.0,0.18820585438821497
2422.0,2430.0,0.33055521464734466
2422.0,2431.0,-0.34184738243758017
2422.0,2432.0,-0.1283566143878765
2422.0,2433.0,0.10779076628021517
2422.0,2434.0,0.14534777505321458
2423.0,2424.0,0.03932225499267652
2424.0,2425.0,1.0
2424.0,2426.0,0.0
2424.0,2427.0,1.0
2424.0,2428.0,-0.07887317246313084
2424.0,2429.0,-0.08713460516134376
2424.0,2430.0,0.43003375585286663
2424.0,2431.0,0.12317963441679701
2424.0,2432.0,0.27720545640637395
2424.0,2433.0,0.1666534484983692
2424.0,2434.0,-0.05428903090155685
2425.0,2426.0,0.0
2427.0,2428.0,0.3385406418408379
2427.0,2429.0,1.0
2427.0,2430.0,-0.40097712947590525
2427.0,2431.0,0.17085784348970198
2427.0,2432.0,-1.0
2427.0,2433.0,0.6942991703398841
2427.0,2434.0,0.0637092041960785
2428.0,2429.0,0.26531946243298515
2428.0,2430.0,0.5530824475276791
2428.0,2431.0,0.3634186067683189
2428.0,2432.0,0.18133435257126326
2428.0,2433.0,0.3611942323130212
2428.0,2434.0,0.12305927082492046
2428.0,2435.0,1.0
2428.0,2436.0,0.11683253361570622
2428.0,2437.0,0.4817030667329576
2428.0,2438.0,0.2541875523444776
2428.0,2439.0,0.47681737114547385
2429.0,2430.0,0.5775202298615169
2429.0,2431.0,-1.0
2429.0,2432.0,0.39332910632258394
2429.0,2433.0,0.23006300439562935
2429.0,2434.0,0.06912417866194287
2430.0,2431.0,-0.20718818083247417
2430.0,2432.0,0.12056174661225483
2430.0,2433.0,0.5227426139596921
2430.0,2434.0,0.2139965930807962
2431.0,2432.0,-0.706668748311481
2431.0,2433.0,0.7039190852087014
2431.0,2434.0,0.02605280360830901
2432.0,2433.0,-0.4682698183477047
2432.0,2434.0,0.34176112291585653
2433.0,2434.0,0.09586169661963129
2433.0,2435.0,1.0
2433.0,2436.0,-0.14596284216922384
2433.0,2437.0,0.2087410969039761
2433.0,2438.0,0.49362731439623714
2433.0,2439.0,0.3515513442451158
2436.0,2437.0,0.2519549486080778
2436.0,2438.0,0.6397517233426468
2436.0,2439.0,0.22627583827453002
2437.0,2438.0,0.3065147252460329
2437.0,2439.0,-0.14706519593100684
2438.0,2439.0,0.847371840629338
2443.0,2444.0,0.5627190476410672
2443.0,2445.0,0.196373958599156
2443.0,2446.0,-1.0
2443.0,2447.0,-1.0
2444.0,2445.0,-1.0
2444.0,2446.0,-1.0
2445.0,2446.0,0.5263605467953778
2445.0,2447.0,0.4235985086440046
2445.0,2448.0,0.07634430024565828
2445.0,2449.0,0.417260938772929
2445.0,2450.0,0.2703654137263293
2445.0,2451.0,0.43394189092094054
2445.0,2452.0,0.1688763198645057
2445.0,2453.0,0.2061174789741729
2445.0,2454.0,0.594442587163806
2445.0,2455.0,-0.12272796240631223
2445.0,2456.0,0.3324452876148701
2445.0,2457.0,0.039423096954690096
2445.0,2458.0,0.17265814603079488
2445.0,2459.0,0.36418297357489565
2445.0,2460.0,0.4700892506218763
2445.0,2461.0,-0.005095063138063544
2445.0,2462.0,0.3261688183722483
2445.0,2463.0,0.32584858385508014
2445.0,2464.0,0.46750811873215603
2445.0,2465.0,0.42617318386396724
2445.0,2466.0,-0.6982873409935991
2445.0,2467.0,0.5000731503549812
2445.0,2468.0,0.094935264679481
2445.0,2469.0,0.2220363597861701
2446.0,2447.0,0.7616815714841874
2446.0,2448.0,0.6449997995290271
2446.0,2449.0,0.06377860116490813
2446.0,2450.0,0.36703618545948824
2446.0,2451.0,0.3848268555050477
2446.0,2452.0,0.24904442503511576
2446.0,2453.0,-0.6171280403209604
2446.0,2454.0,0.7993301507746339
2446.0,2455.0,-0.2676438637860946
2446.0,2456.0,0.15434881668753023
2446.0,2457.0,0.18473479930976902
2446.0,2458.0,-0.4968903695682775
2446.0,2459.0,0.40186515304900655
2446.0,2460.0,0.1723078484775055
2446.0,2461.0,-0.2872367376491781
2446.0,2462.0,-0.688938197943771
2446.0,2463.0,0.20301134187849387
2446.0,2464.0,0.43516381844317653
2446.0,2465.0,0.18869101938450306
2446.0,2466.0,-1.0
2446.0,2467.0,-0.2604410837574405
2446.0,2468.0,-0.7270131525498176
2447.0,2448.0,0.9047516323078909
2447.0,2449.0,0.4213038630021425
2447.0,2450.0,0.22611547835949822
2447.0,2451.0,0.09492925420718684
2447.0,2452.0,-0.3085600978275854
2447.0,2453.0,0.7228319990925817
2447.0,2454.0,0.746663847164476
2447.0,2455.0,0.7233804642970558
2447.0,2456.0,0.5435379971988393
2447.0,2457.0,0.36867933785821494
2447.0,2458.0,0.12324392612019003
2447.0,2459.0,0.5634229157096075
2447.0,2460.0,0.16360802387138146
2447.0,2461.0,-0.08006929790988253
2447.0,2462.0,-0.2983029704836023
2447.0,2463.0,0.24228011264457228
2447.0,2464.0,0.3223451236819129
2447.0,2465.0,0.0853110038346069
2447.0,2466.0,-1.0
2447.0,2467.0,-0.050568800986910294
2447.0,2468.0,0.5675760914723013
2447.0,2469.0,1.0
2448.0,2449.0,0.05687521229502537
